SALE|20210928|Fred Wyatt|fred@texas.com|10112|1993|Ford|Explorer|SUV|Red|525123|995.00|49.75|100.00|295.00|1439.75|NO|0.00
LEASE|20210928|Charles Westly|Charles@texas.com|37846|2021|Chevrolet|Silverado|truck|Black|2750|31995.00|15997.50|2239.65|18237.15|540.72
SALE|2026|Sai|sai123@gmail.com|10001|2018|Toyota|Camry|Sedan|White|45000|18500.0|925.00|100|495|20020.00|true|454.28
LEASE|2026|Zebib|zebib@gmail.com|10009|2024|BMW|X5|SUV|Gray|2999999|50000.0|25000.00|3500.00|28500.00|841.43
SALE|2026|Iqra|iqra@gmail.com|10003|2025|BMW|X5|SUV|Black|30890999|30000.0|1500.00|100|495|32095.00|true|728.27
SALE|2026|sai|sai234@gmail.com|10008|2025|BMW|X5|Car|Brown|300000000|33300.0|1665.00|100|495|35560.00|false|0
SALE|2026|Mika|Mika123@gmail.com|10001|2021|BMW|X5|SUV|White|34566778|23390.0|1169.50|100|495|25154.50|true|570.78
LEASE|2026|Grace|grace123@gmail.com|1100|2026|BMW|X5|Car|Gray|4500000|33300.0|16650.00|2331.00|18981.00|560.39
SALE|2026|sai|sai23@gmail.com|1101|2000|BMW|X5|Car|Black|456788887|30000.0|1500.00|100|495|32095.00|false|0
SALE|2000|mika|mika@gmail.com|10002|2020|Honda|Civic|Sedan|Black|30000|21000.0|1050.00|100|495|22645.00|false|0
